id,region_id,started_at,finished_at,alert_type,source,source_alert_id,raw,duration_min,raid_day,created_at,updated_at,causes
47098,1,2022-02-25T05:19:07+00:00,2022-02-26T05:19:07+00:00,air_raid,kyiv_digital,,,1440.0,2022-02-24,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9157,1,2022-02-25T16:36:22+00:00,2022-02-25T17:06:22+00:00,air_raid,volunteer,,,30.0,2022-02-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9158,1,2022-02-25T22:02:07+00:00,2022-02-25T22:32:07+00:00,air_raid,volunteer,,,30.0,2022-02-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9159,1,2022-02-26T01:05:50+00:00,2022-02-26T01:35:50+00:00,air_raid,volunteer,,,30.0,2022-02-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9160,1,2022-02-26T06:15:14+00:00,2022-02-26T06:45:14+00:00,air_raid,volunteer,,,30.0,2022-02-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9161,1,2022-02-26T09:20:35+00:00,2022-02-26T09:50:35+00:00,air_raid,volunteer,,,30.0,2022-02-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47099,1,2022-02-26T09:24:28+00:00,2022-02-26T17:56:28+00:00,air_raid,kyiv_digital,,,512.0,2022-02-25,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47100,1,2022-02-26T17:56:28+00:00,2022-02-26T18:58:27+00:00,air_raid,kyiv_digital,,,61.983333333333334,2022-02-26,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47101,1,2022-02-26T18:58:27+00:00,2022-02-26T20:57:33+00:00,air_raid,kyiv_digital,,,119.1,2022-02-26,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47102,1,2022-02-26T20:57:33+00:00,2022-02-26T21:36:30+00:00,air_raid,kyiv_digital,,,38.95,2022-02-26,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47103,1,2022-02-26T21:36:30+00:00,2022-02-27T06:11:24+00:00,air_raid,kyiv_digital,,,514.9,2022-02-26,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9162,1,2022-02-26T22:04:38+00:00,2022-02-26T22:34:38+00:00,air_raid,volunteer,,,30.0,2022-02-26,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9163,1,2022-02-27T06:08:38+00:00,2022-02-27T06:38:38+00:00,air_raid,volunteer,,,30.0,2022-02-26,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47104,1,2022-02-27T06:11:24+00:00,2022-02-27T16:21:35+00:00,air_raid,kyiv_digital,,,610.1833333333333,2022-02-26,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
11673,2,2022-02-27T06:21:39+00:00,2022-02-27T06:51:39+00:00,air_raid,volunteer,,,30.0,2022-02-26,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11674,2,2022-02-27T10:22:09+00:00,2022-02-27T10:52:09+00:00,air_raid,volunteer,,,30.0,2022-02-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47105,1,2022-02-27T16:21:35+00:00,2022-02-27T17:11:20+00:00,air_raid,kyiv_digital,,,49.75,2022-02-27,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47106,1,2022-02-27T17:11:20+00:00,2022-02-27T17:32:40+00:00,air_raid,kyiv_digital,,,21.333333333333332,2022-02-27,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
11675,2,2022-02-27T17:12:45+00:00,2022-02-27T17:42:45+00:00,air_raid,volunteer,,,30.0,2022-02-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47107,1,2022-02-27T17:32:40+00:00,2022-02-27T18:01:43+00:00,air_raid,kyiv_digital,,,29.05,2022-02-27,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47108,1,2022-02-27T18:01:43+00:00,2022-02-27T18:47:37+00:00,air_raid,kyiv_digital,,,45.9,2022-02-27,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47109,1,2022-02-27T18:47:37+00:00,2022-02-27T21:53:04+00:00,air_raid,kyiv_digital,,,185.45,2022-02-27,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9164,1,2022-02-27T19:05:45+00:00,2022-02-27T19:35:15+00:00,air_raid,volunteer,,,29.5,2022-02-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47110,1,2022-02-27T21:53:04+00:00,2022-02-28T03:51:22+00:00,air_raid,kyiv_digital,,,358.3,2022-02-27,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9165,1,2022-02-27T21:54:11+00:00,2022-02-27T22:24:11+00:00,air_raid,volunteer,,,30.0,2022-02-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47111,1,2022-02-28T03:51:22+00:00,2022-02-28T06:26:56+00:00,air_raid,kyiv_digital,,,155.56666666666666,2022-02-27,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47112,1,2022-02-28T06:31:05+00:00,2022-02-28T06:43:38+00:00,air_raid,kyiv_digital,,,12.55,2022-02-27,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9166,1,2022-02-28T06:32:17+00:00,2022-02-28T06:44:32+00:00,air_raid,volunteer,,,12.25,2022-02-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47113,1,2022-02-28T08:51:23+00:00,2022-02-28T09:10:09+00:00,air_raid,kyiv_digital,,,18.766666666666666,2022-02-27,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9167,1,2022-02-28T08:52:07+00:00,2022-02-28T09:11:05+00:00,air_raid,volunteer,,,18.966666666666665,2022-02-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47114,1,2022-02-28T10:29:15+00:00,2022-02-28T10:57:45+00:00,air_raid,kyiv_digital,,,28.5,2022-02-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9168,1,2022-02-28T10:32:01+00:00,2022-02-28T11:05:29+00:00,air_raid,volunteer,,,33.46666666666667,2022-02-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11676,2,2022-02-28T10:40:32+00:00,2022-02-28T11:10:32+00:00,air_raid,volunteer,,,30.0,2022-02-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
