raid_day,region_id,source,tier,metric,scope,value,evidence_msg_id,evidence_text,extracted_at
2022-03-01,2,kpszsu,official,missile_tracks,kyiv_obl,1.0,319,"⚡️ Момент потрапляння російської ракети в Київську телевежу

Пошкоджена трансформаторна підстанція, яка живить електроенергією телевежу, а також апаратна на самій телевежі.

Підписатись|  Fb | Twitter",2026-09-10T09:18:34.317066+00:00
2022-03-04,1,kpszsu,official,targets_downed,ua,3.0,,"олковника Костянтина Зизевського.
Також збито 2 літаки російських окупантів, 3 льотчики",2026-09-10T09:18:34.317066+00:00
2022-03-15,1,kpszsu,official,targets_downed,ua,2.0,,"ськ Повітряних Сил Збройних Сил України знищено два літаки Су-30СМ в Одеській області,  верт",2026-09-10T09:18:34.317066+00:00
2022-03-17,1,kpszsu,official,missiles_launched,ua,3.0,," ворога (7 літаків, вертоліт, 3 БПЛА та 3 крилаті ракети). 

У зв’язку з тим, що окупанти суттє",2026-09-10T09:18:34.317066+00:00
2022-03-18,1,kpszsu,official,missiles_launched,ua,4.0,,ягом поточної доби противником нанесено 4 ракетних удари (14 ракет) та здійснено понад ,2026-09-10T09:18:34.317066+00:00
2022-03-19,1,kpszsu,official,targets_downed,ua,1.0,,"20 БЕРЕЗНЯ 2022 РОКУ, ЗНИЩЕНО ОДИН ЛІТАК, ЧОТИРИ БПЛА, ТА ДВІ КРИЛАТІ РАКЕТ",2026-09-10T09:18:34.317066+00:00
2022-03-20,1,kpszsu,official,missiles_launched,ua,2.0,,"тряних цілей ворога (1 літак, 4 БПЛА та 2 крилаті ракети). Крім того, бомбардувальна та штурмов",2026-09-10T09:18:34.317066+00:00
2022-03-22,1,kpszsu,official,missiles_launched,ua,5.0,,"орога (6 літаків, 5 БПЛА, 1 вертоліт та 5 крилатих ракет. Крім того, авіація Повітряних Сил завд",2026-09-10T09:18:34.317066+00:00
2022-03-22,1,kpszsu,official,targets_downed,ua,6.0,,"22 БЕРЕЗНЯ ЗНИЩЕНО 6 ЛІТАКІВ, 1 ВЕРТОЛІТ, 5 БПЛА, 5 КРИЛАТИХ",2026-09-10T09:18:34.317066+00:00
2022-03-23,1,kpszsu,official,missiles_launched,ua,2.0,,"орога (7 літаків, 1 БПЛА, 1 вертоліт та 2 крилаті ракети.) Інформація про їх остаточне збиття у",2026-09-10T09:18:34.317066+00:00
