location_id,issued_at,ts,temperature_2m,precipitation,cloud_cover,cloud_cover_low,visibility,wind_speed_10m,wind_speed_100m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
1,2026-09-07T16:00:00+00:00,2026-09-07T00:00:00+00:00,12.6,0.0,51,51,21480.0,11.6,31.9,31.0,292,1001.3,2
1,2026-09-07T16:00:00+00:00,2026-09-07T01:00:00+00:00,12.4,0.0,63,63,18040.0,12.2,33.2,31.7,294,1001.8,2
1,2026-09-07T16:00:00+00:00,2026-09-07T02:00:00+00:00,12.4,0.0,67,67,18440.0,12.6,31.7,32.4,297,1002.3,2
1,2026-09-07T16:00:00+00:00,2026-09-07T03:00:00+00:00,11.9,0.0,64,64,18740.0,11.2,28.9,32.8,303,1002.9,2
1,2026-09-07T16:00:00+00:00,2026-09-07T04:00:00+00:00,11.7,0.0,64,64,17560.0,11.0,27.9,29.9,302,1003.2,2
1,2026-09-07T16:00:00+00:00,2026-09-07T05:00:00+00:00,12.3,0.0,55,55,21780.0,10.8,25.1,32.4,300,1003.9,2
1,2026-09-07T16:00:00+00:00,2026-09-07T06:00:00+00:00,13.3,0.0,47,47,26320.0,11.1,21.2,29.2,299,1003.7,1
1,2026-09-07T16:00:00+00:00,2026-09-07T07:00:00+00:00,15.3,0.0,54,54,34640.0,11.3,20.6,31.7,301,1004.2,2
1,2026-09-07T16:00:00+00:00,2026-09-07T08:00:00+00:00,16.6,0.0,62,45,38680.0,12.4,23.4,34.9,306,1004.0,2
1,2026-09-07T16:00:00+00:00,2026-09-07T09:00:00+00:00,17.3,0.0,74,53,37680.0,12.5,22.6,36.7,303,1004.6,2
1,2026-09-07T16:00:00+00:00,2026-09-07T10:00:00+00:00,18.7,0.0,74,34,40440.0,13.0,24.2,36.0,304,1004.0,2
1,2026-09-07T16:00:00+00:00,2026-09-07T11:00:00+00:00,18.7,0.0,76,57,40060.0,14.1,26.1,43.9,302,1004.3,2
1,2026-09-07T16:00:00+00:00,2026-09-07T12:00:00+00:00,18.6,0.0,70,50,40120.0,13.9,26.9,44.6,307,1004.6,2
1,2026-09-07T16:00:00+00:00,2026-09-07T13:00:00+00:00,19.2,0.0,79,53,40960.0,13.3,26.0,42.5,311,1004.2,2
1,2026-09-07T16:00:00+00:00,2026-09-07T14:00:00+00:00,19.3,0.0,46,43,41380.0,13.2,27.2,37.1,315,1004.0,1
1,2026-09-07T16:00:00+00:00,2026-09-07T15:00:00+00:00,19.1,0.0,54,52,41780.0,10.9,23.1,35.6,326,1003.9,2
1,2026-09-07T16:00:00+00:00,2026-09-07T16:00:00+00:00,18.3,0.0,24,24,41340.0,8.5,20.5,29.2,324,1004.0,1
1,2026-09-07T16:00:00+00:00,2026-09-07T17:00:00+00:00,16.9,0.0,35,35,40400.0,5.2,20.5,22.0,304,1004.5,1
1,2026-09-07T16:00:00+00:00,2026-09-07T18:00:00+00:00,15.9,0.0,1,1,39780.0,5.6,22.7,15.5,297,1004.6,0
1,2026-09-07T16:00:00+00:00,2026-09-07T19:00:00+00:00,15.0,0.0,0,0,38900.0,5.0,22.7,14.8,291,1004.8,0
1,2026-09-07T16:00:00+00:00,2026-09-07T20:00:00+00:00,14.2,0.0,0,0,37740.0,4.8,22.2,13.0,283,1004.5,0
1,2026-09-07T16:00:00+00:00,2026-09-07T21:00:00+00:00,13.5,0.0,0,0,36300.0,4.7,21.8,12.2,279,1004.9,0
1,2026-09-07T16:00:00+00:00,2026-09-07T22:00:00+00:00,12.9,0.0,0,0,33980.0,4.4,20.2,12.2,279,1004.8,0
1,2026-09-07T16:00:00+00:00,2026-09-07T23:00:00+00:00,12.5,0.0,0,0,31900.0,4.3,19.7,11.5,275,1004.9,0
1,2026-09-07T16:00:00+00:00,2026-09-08T00:00:00+00:00,12.0,0.0,0,0,29720.0,4.0,18.5,11.2,275,1005.0,0
1,2026-09-07T16:00:00+00:00,2026-09-08T01:00:00+00:00,11.8,0.0,5,0,28760.0,3.6,16.9,11.9,264,1005.0,0
1,2026-09-07T16:00:00+00:00,2026-09-08T02:00:00+00:00,11.4,0.0,3,0,25780.0,3.3,15.1,10.1,264,1004.9,0
1,2026-09-07T16:00:00+00:00,2026-09-08T03:00:00+00:00,11.0,0.0,1,0,21960.0,3.3,14.0,9.4,257,1004.8,0
1,2026-09-07T16:00:00+00:00,2026-09-08T04:00:00+00:00,10.8,0.0,0,0,19580.0,3.1,12.4,9.0,249,1004.8,0
1,2026-09-07T16:00:00+00:00,2026-09-08T05:00:00+00:00,12.1,0.0,88,24,24200.0,2.7,12.8,9.4,247,1004.8,3
1,2026-09-07T16:00:00+00:00,2026-09-08T06:00:00+00:00,14.2,0.0,100,23,32200.0,2.9,10.9,11.2,240,1004.6,3
1,2026-09-07T16:00:00+00:00,2026-09-08T07:00:00+00:00,16.3,0.0,100,24,37100.0,2.6,3.8,10.1,254,1004.5,3
1,2026-09-07T16:00:00+00:00,2026-09-08T08:00:00+00:00,18.0,0.0,99,32,39900.0,5.8,8.6,18.0,263,1004.1,3
1,2026-09-07T16:00:00+00:00,2026-09-08T09:00:00+00:00,19.2,0.0,49,49,40760.0,6.9,10.6,21.6,261,1003.8,2
1,2026-09-07T16:00:00+00:00,2026-09-08T10:00:00+00:00,19.8,0.0,66,66,41400.0,6.2,8.9,21.6,260,1003.0,2
1,2026-09-07T16:00:00+00:00,2026-09-08T11:00:00+00:00,20.3,0.0,66,66,41540.0,5.5,7.8,19.1,247,1002.4,2
1,2026-09-07T16:00:00+00:00,2026-09-08T12:00:00+00:00,20.6,0.0,59,59,41660.0,5.2,7.7,17.6,245,1001.6,2
1,2026-09-07T16:00:00+00:00,2026-09-08T13:00:00+00:00,20.8,0.0,50,49,41960.0,5.5,8.1,17.6,247,1001.1,2
1,2026-09-07T16:00:00+00:00,2026-09-08T14:00:00+00:00,20.9,0.0,32,29,42420.0,4.3,6.9,17.3,246,1000.7,1
1,2026-09-07T16:00:00+00:00,2026-09-08T15:00:00+00:00,20.6,0.0,81,42,42080.0,4.0,6.9,14.4,243,1000.3,2
1,2026-09-07T16:00:00+00:00,2026-09-08T16:00:00+00:00,20.0,0.0,89,35,41640.0,3.4,7.0,13.0,252,1000.0,3
1,2026-09-07T16:00:00+00:00,2026-09-08T17:00:00+00:00,18.9,0.0,7,7,41200.0,1.8,4.0,9.0,169,999.9,1
1,2026-09-07T16:00:00+00:00,2026-09-08T18:00:00+00:00,18.1,0.0,3,0,40940.0,3.4,7.5,7.2,148,999.8,0
1,2026-09-07T16:00:00+00:00,2026-09-08T19:00:00+00:00,16.9,0.0,1,0,40220.0,3.1,12.5,8.6,159,999.4,0
1,2026-09-07T16:00:00+00:00,2026-09-08T20:00:00+00:00,16.3,0.0,13,0,39820.0,3.8,16.3,8.6,163,999.1,1
1,2026-09-07T16:00:00+00:00,2026-09-08T21:00:00+00:00,15.9,0.0,23,0,39200.0,3.5,16.9,9.7,156,998.9,1
1,2026-09-07T16:00:00+00:00,2026-09-08T22:00:00+00:00,15.4,0.0,18,0,38280.0,4.2,20.2,10.1,160,998.8,1
1,2026-09-07T16:00:00+00:00,2026-09-08T23:00:00+00:00,15.1,0.0,6,0,37660.0,3.8,21.1,10.1,163,998.7,0
1,2026-09-07T16:00:00+00:00,2026-09-09T00:00:00+00:00,14.9,0.0,68,0,37660.0,4.4,22.9,10.8,171,998.4,2
1,2026-09-07T16:00:00+00:00,2026-09-09T01:00:00+00:00,14.8,0.0,5,0,38260.0,4.3,23.0,11.9,175,998.4,0
1,2026-09-07T16:00:00+00:00,2026-09-09T02:00:00+00:00,14.5,0.0,22,0,38280.0,4.7,24.1,13.0,180,998.2,1
1,2026-09-07T16:00:00+00:00,2026-09-09T03:00:00+00:00,14.3,0.0,100,0,36400.0,4.0,21.9,13.0,170,998.0,3
1,2026-09-07T16:00:00+00:00,2026-09-09T04:00:00+00:00,14.2,0.0,100,0,32740.0,3.4,18.1,10.8,162,998.1,3
1,2026-09-07T16:00:00+00:00,2026-09-09T05:00:00+00:00,14.7,0.0,100,0,31380.0,3.3,16.5,10.4,167,998.0,3
1,2026-09-07T16:00:00+00:00,2026-09-09T06:00:00+00:00,16.4,0.0,100,0,34320.0,4.4,15.9,14.4,171,998.0,3
1,2026-09-07T16:00:00+00:00,2026-09-09T07:00:00+00:00,18.5,0.0,100,0,40240.0,6.6,11.6,19.1,171,997.9,3
1,2026-09-07T16:00:00+00:00,2026-09-09T08:00:00+00:00,20.6,0.0,100,0,40760.0,6.6,11.4,20.2,167,998.0,3
1,2026-09-07T16:00:00+00:00,2026-09-09T09:00:00+00:00,22.6,0.0,58,0,41400.0,8.0,13.4,23.4,175,997.7,2
1,2026-09-07T16:00:00+00:00,2026-09-09T10:00:00+00:00,24.3,0.0,4,0,42320.0,10.1,18.1,29.2,184,997.4,0
1,2026-09-07T16:00:00+00:00,2026-09-09T11:00:00+00:00,25.3,0.0,51,0,43480.0,10.7,19.9,31.0,192,997.0,1
1,2026-09-07T16:00:00+00:00,2026-09-09T12:00:00+00:00,25.9,0.0,98,0,44240.0,10.0,18.7,30.6,195,996.5,3
1,2026-09-07T16:00:00+00:00,2026-09-09T13:00:00+00:00,26.2,0.0,16,0,44060.0,9.2,17.4,28.4,191,996.2,1
1,2026-09-07T16:00:00+00:00,2026-09-09T14:00:00+00:00,26.2,0.0,100,0,45040.0,8.7,17.3,26.3,197,995.9,3
1,2026-09-07T16:00:00+00:00,2026-09-09T15:00:00+00:00,25.6,0.0,100,0,44820.0,7.5,17.2,24.5,197,995.6,3
1,2026-09-07T16:00:00+00:00,2026-09-09T16:00:00+00:00,24.3,0.0,100,0,43380.0,4.3,17.0,20.2,180,995.5,3
1,2026-09-07T16:00:00+00:00,2026-09-09T17:00:00+00:00,22.8,0.0,19,0,42120.0,4.0,18.9,11.9,175,995.6,1
1,2026-09-07T16:00:00+00:00,2026-09-09T18:00:00+00:00,21.9,0.0,17,0,41720.0,4.3,22.0,11.5,175,995.6,1
1,2026-09-07T16:00:00+00:00,2026-09-09T19:00:00+00:00,21.2,0.0,52,0,41540.0,5.4,26.2,14.4,180,995.6,2
1,2026-09-07T16:00:00+00:00,2026-09-09T20:00:00+00:00,20.5,0.0,96,0,41280.0,6.6,30.9,18.4,189,995.5,3
1,2026-09-07T16:00:00+00:00,2026-09-09T21:00:00+00:00,20.0,0.0,64,0,41020.0,7.4,34.9,20.9,203,995.6,2
