day,dow,month,holiday_ua,holiday_ua_w,holiday_ru,holiday_ru_w,night_hours,heating_season
2022-01-01,6,1,Новий рік,3,Новий рік,2,16.12,True
2022-01-02,7,1,,,,,16.11,True
2022-01-03,1,1,,,,,16.09,True
2022-01-04,2,1,,,,,16.07,True
2022-01-05,3,1,,,,,16.04,True
2022-01-06,4,1,,,,,16.02,True
2022-01-07,5,1,Різдво,3,Різдво (РПЦ),2,16.0,True
2022-01-08,6,1,,,,,15.97,True
2022-01-09,7,1,,,,,15.94,True
2022-01-10,1,1,,,,,15.91,True
2022-01-11,2,1,,,,,15.88,True
2022-01-12,3,1,,,,,15.85,True
2022-01-13,4,1,,,,,15.82,True
2022-01-14,5,1,,,,,15.78,True
2022-01-15,6,1,,,,,15.75,True
2022-01-16,7,1,,,,,15.71,True
2022-01-17,1,1,,,,,15.67,True
2022-01-18,2,1,,,,,15.64,True
2022-01-19,3,1,,,,,15.6,True
2022-01-20,4,1,,,,,15.56,True
2022-01-21,5,1,,,,,15.51,True
2022-01-22,6,1,День Соборності,2,,,15.47,True
2022-01-23,7,1,,,,,15.43,True
2022-01-24,1,1,,,,,15.38,True
2022-01-25,2,1,,,,,15.34,True
2022-01-26,3,1,,,,,15.29,True
2022-01-27,4,1,,,,,15.24,True
2022-01-28,5,1,,,,,15.19,True
2022-01-29,6,1,,,,,15.15,True
2022-01-30,7,1,,,,,15.1,True
2022-01-31,1,1,,,,,15.05,True
2022-02-01,2,2,,,,,14.99,True
2022-02-02,3,2,,,,,14.94,True
2022-02-03,4,2,,,,,14.89,True
2022-02-04,5,2,,,,,14.84,True
2022-02-05,6,2,,,,,14.78,True
2022-02-06,7,2,,,,,14.73,True
2022-02-07,1,2,,,,,14.67,True
2022-02-08,2,2,,,,,14.62,True
2022-02-09,3,2,,,,,14.56,True
2022-02-10,4,2,,,,,14.51,True
2022-02-11,5,2,,,,,14.45,True
2022-02-12,6,2,,,,,14.39,True
2022-02-13,7,2,,,,,14.33,True
2022-02-14,1,2,,,,,14.27,True
2022-02-15,2,2,,,,,14.21,True
2022-02-16,3,2,,,,,14.16,True
2022-02-17,4,2,,,,,14.1,True
2022-02-18,5,2,,,,,14.04,True
2022-02-19,6,2,,,,,13.98,True
2022-02-20,7,2,,,,,13.91,True
2022-02-21,1,2,,,,,13.85,True
2022-02-22,2,2,,,,,13.79,True
2022-02-23,3,2,,,День захисника вітчизни,3,13.73,True
2022-02-24,4,2,Річниця вторгнення,3,,,13.67,True
2022-02-25,5,2,,,,,13.61,True
2022-02-26,6,2,,,,,13.54,True
2022-02-27,7,2,,,,,13.48,True
2022-02-28,1,2,,,,,13.42,True
2022-03-01,2,3,,,,,13.36,True
2022-03-02,3,3,,,,,13.29,True
2022-03-03,4,3,,,,,13.23,True
2022-03-04,5,3,,,,,13.16,True
2022-03-05,6,3,,,,,13.1,True
2022-03-06,7,3,,,,,13.04,True
2022-03-07,1,3,,,,,12.97,True
2022-03-08,2,3,8 березня,1,8 березня,1,12.91,True
2022-03-09,3,3,,,,,12.84,True
2022-03-10,4,3,,,,,12.78,True
2022-03-11,5,3,,,,,12.71,True
2022-03-12,6,3,,,,,12.65,True
2022-03-13,7,3,,,,,12.59,True
2022-03-14,1,3,,,,,12.52,True
2022-03-15,2,3,,,,,12.46,True
2022-03-16,3,3,,,,,12.39,True
2022-03-17,4,3,,,,,12.33,True
2022-03-18,5,3,,,,,12.26,True
2022-03-19,6,3,,,,,12.2,True
2022-03-20,7,3,,,,,12.13,True
2022-03-21,1,3,,,,,12.07,True
2022-03-22,2,3,,,,,12.0,True
2022-03-23,3,3,,,,,11.93,True
2022-03-24,4,3,,,,,11.87,True
2022-03-25,5,3,,,,,11.8,True
2022-03-26,6,3,,,,,11.74,True
2022-03-27,7,3,,,,,11.67,True
2022-03-28,1,3,,,,,11.61,True
2022-03-29,2,3,,,,,11.54,True
2022-03-30,3,3,,,,,11.48,True
2022-03-31,4,3,,,,,11.41,True
2022-04-01,5,4,,,,,11.35,True
2022-04-02,6,4,,,,,11.29,True
2022-04-03,7,4,,,,,11.22,True
2022-04-04,1,4,,,,,11.16,True
2022-04-05,2,4,,,,,11.09,True
2022-04-06,3,4,,,,,11.03,True
2022-04-07,4,4,,,,,10.96,True
2022-04-08,5,4,,,,,10.9,True
2022-04-09,6,4,,,,,10.84,True
2022-04-10,7,4,,,,,10.77,True
2022-04-11,1,4,,,,,10.71,True
2022-04-12,2,4,,,День космонавтики,1,10.64,True
2022-04-13,3,4,,,,,10.58,True
2022-04-14,4,4,,,,,10.52,True
2022-04-15,5,4,,,,,10.46,True
2022-04-16,6,4,,,,,10.39,False
2022-04-17,7,4,,,,,10.33,False
2022-04-18,1,4,,,,,10.27,False
2022-04-19,2,4,,,,,10.21,False
2022-04-20,3,4,,,,,10.15,False
2022-04-21,4,4,,,,,10.09,False
2022-04-22,5,4,,,,,10.02,False
2022-04-23,6,4,,,,,9.96,False
2022-04-24,7,4,Великдень,3,Пасха (РПЦ),2,9.9,False
2022-04-25,1,4,,,,,9.84,False
2022-04-26,2,4,,,,,9.79,False
2022-04-27,3,4,,,,,9.73,False
2022-04-28,4,4,,,,,9.67,False
2022-04-29,5,4,,,,,9.61,False
2022-04-30,6,4,,,,,9.55,False
2022-05-01,7,5,,,1 травня,1,9.49,False
2022-05-02,1,5,,,,,9.44,False
2022-05-03,2,5,,,,,9.38,False
2022-05-04,3,5,,,,,9.33,False
2022-05-05,4,5,,,,,9.27,False
2022-05-06,5,5,,,,,9.22,False
2022-05-07,6,5,,,,,9.16,False
2022-05-08,7,5,День памʼяті та перемоги,2,,,9.11,False
2022-05-09,1,5,,,День перемоги,3,9.06,False
2022-05-10,2,5,,,,,9.01,False
2022-05-11,3,5,,,,,8.95,False
2022-05-12,4,5,,,,,8.9,False
2022-05-13,5,5,,,,,8.85,False
2022-05-14,6,5,,,,,8.81,False
2022-05-15,7,5,,,,,8.76,False
2022-05-16,1,5,,,,,8.71,False
2022-05-17,2,5,,,,,8.66,False
2022-05-18,3,5,,,,,8.62,False
2022-05-19,4,5,,,,,8.57,False
2022-05-20,5,5,,,,,8.53,False
2022-05-21,6,5,,,,,8.49,False
2022-05-22,7,5,,,,,8.44,False
2022-05-23,1,5,,,,,8.4,False
2022-05-24,2,5,,,,,8.36,False
2022-05-25,3,5,,,,,8.33,False
2022-05-26,4,5,,,,,8.29,False
2022-05-27,5,5,,,,,8.25,False
2022-05-28,6,5,,,,,8.22,False
2022-05-29,7,5,,,,,8.18,False
2022-05-30,1,5,,,,,8.15,False
2022-05-31,2,5,,,,,8.12,False
2022-06-01,3,6,,,,,8.09,False
2022-06-02,4,6,,,,,8.06,False
2022-06-03,5,6,,,,,8.03,False
2022-06-04,6,6,,,,,8.0,False
2022-06-05,7,6,,,,,7.98,False
2022-06-06,1,6,,,,,7.96,False
2022-06-07,2,6,,,,,7.93,False
2022-06-08,3,6,,,,,7.91,False
2022-06-09,4,6,,,,,7.89,False
2022-06-10,5,6,,,,,7.88,False
2022-06-11,6,6,,,,,7.86,False
2022-06-12,7,6,Трійця,1,День росії,2,7.84,False
2022-06-13,1,6,,,,,7.83,False
2022-06-14,2,6,,,,,7.82,False
2022-06-15,3,6,,,,,7.81,False
2022-06-16,4,6,,,,,7.8,False
2022-06-17,5,6,,,,,7.79,False
2022-06-18,6,6,,,,,7.79,False
2022-06-19,7,6,,,,,7.78,False
2022-06-20,1,6,,,,,7.78,False
2022-06-21,2,6,,,,,7.78,False
2022-06-22,3,6,,,,,7.78,False
2022-06-23,4,6,,,,,7.78,False
2022-06-24,5,6,,,,,7.78,False
2022-06-25,6,6,,,,,7.79,False
2022-06-26,7,6,,,,,7.79,False
2022-06-27,1,6,,,,,7.8,False
2022-06-28,2,6,День Конституції,2,,,7.81,False
2022-06-29,3,6,,,,,7.82,False
2022-06-30,4,6,,,,,7.84,False
2022-07-01,5,7,,,,,7.85,False
2022-07-02,6,7,,,,,7.87,False
2022-07-03,7,7,,,,,7.88,False
2022-07-04,1,7,,,,,7.9,False
2022-07-05,2,7,,,,,7.92,False
2022-07-06,3,7,,,,,7.94,False
2022-07-07,4,7,,,,,7.97,False
2022-07-08,5,7,,,,,7.99,False
2022-07-09,6,7,,,,,8.02,False
2022-07-10,7,7,,,,,8.04,False
2022-07-11,1,7,,,,,8.07,False
2022-07-12,2,7,,,,,8.1,False
2022-07-13,3,7,,,,,8.13,False
2022-07-14,4,7,,,,,8.17,False
2022-07-15,5,7,,,,,8.2,False
2022-07-16,6,7,,,,,8.23,False
2022-07-17,7,7,,,,,8.27,False
2022-07-18,1,7,,,,,8.31,False
2022-07-19,2,7,,,,,8.35,False
2022-07-20,3,7,,,,,8.38,False
2022-07-21,4,7,,,,,8.42,False
2022-07-22,5,7,,,,,8.47,False
2022-07-23,6,7,,,,,8.51,False
2022-07-24,7,7,,,,,8.55,False
2022-07-25,1,7,,,,,8.6,False
2022-07-26,2,7,,,,,8.64,False
2022-07-27,3,7,,,,,8.69,False
2022-07-28,4,7,День Державності,2,,,8.73,False
2022-07-29,5,7,,,,,8.78,False
2022-07-30,6,7,,,,,8.83,False
2022-07-31,7,7,,,,,8.88,False
2022-08-01,1,8,,,,,8.93,False
2022-08-02,2,8,,,День ВДВ,1,8.98,False
2022-08-03,3,8,,,,,9.03,False
2022-08-04,4,8,,,,,9.08,False
2022-08-05,5,8,,,,,9.14,False
2022-08-06,6,8,,,,,9.19,False
2022-08-07,7,8,,,,,9.24,False
2022-08-08,1,8,,,,,9.3,False
