region_code,region_id,started_at,finished_at,duration_min,raid_day,parts,merged_from
kyiv_city,1,2022-02-25T05:19:07+00:00,2022-02-26T05:19:07+00:00,1440.0,2022-02-24,own,1
kyiv_city,1,2022-02-26T06:15:14+00:00,2022-02-26T06:45:14+00:00,30.0,2022-02-25,own,1
kyiv_city,1,2022-02-26T09:24:28+00:00,2022-02-28T06:26:56+00:00,2702.0,2022-02-25,own,13
kyiv_oblast,2,2022-02-27T06:21:39+00:00,2022-02-27T06:51:39+00:00,30.0,2022-02-26,own,1
kyiv_oblast,2,2022-02-27T10:22:09+00:00,2022-02-27T10:52:09+00:00,30.0,2022-02-27,own,1
kyiv_oblast,2,2022-02-27T17:12:45+00:00,2022-02-27T17:42:45+00:00,30.0,2022-02-27,own,1
kyiv_city,1,2022-02-28T06:31:05+00:00,2022-02-28T06:43:38+00:00,13.0,2022-02-27,own,1
kyiv_city,1,2022-02-28T08:51:23+00:00,2022-02-28T09:10:09+00:00,19.0,2022-02-27,own,1
kyiv_city,1,2022-02-28T10:29:15+00:00,2022-02-28T10:57:45+00:00,29.0,2022-02-28,own,1
kyiv_oblast,2,2022-02-28T10:40:32+00:00,2022-02-28T11:10:32+00:00,30.0,2022-02-28,own,1
kyiv_city,1,2022-02-28T11:11:29+00:00,2022-02-28T11:37:00+00:00,26.0,2022-02-28,own,1
kyiv_city,1,2022-02-28T16:41:52+00:00,2022-02-28T17:32:54+00:00,51.0,2022-02-28,own,3
kyiv_oblast,2,2022-02-28T17:01:46+00:00,2022-03-01T08:08:17+00:00,907.0,2022-02-28,own,1
kyiv_city,1,2022-02-28T17:43:21+00:00,2022-02-28T19:45:28+00:00,122.0,2022-02-28,own,3
kyiv_city,1,2022-02-28T21:09:11+00:00,2022-02-28T21:48:08+00:00,39.0,2022-02-28,own,1
kyiv_city,1,2022-03-01T00:28:25+00:00,2022-03-01T00:41:14+00:00,13.0,2022-02-28,own,1
kyiv_city,1,2022-03-01T05:00:30+00:00,2022-03-01T07:23:50+00:00,143.0,2022-02-28,own,2
kyiv_city,1,2022-03-01T07:29:02+00:00,2022-03-01T07:53:18+00:00,24.0,2022-02-28,own,1
kyiv_city,1,2022-03-01T08:58:17+00:00,2022-03-01T09:20:21+00:00,22.0,2022-02-28,own,1
kyiv_city,1,2022-03-01T10:37:51+00:00,2022-03-01T11:00:03+00:00,22.0,2022-03-01,own,1
kyiv_oblast,2,2022-03-01T10:43:38+00:00,2022-03-01T11:13:38+00:00,30.0,2022-03-01,own,1
