raid_day,target,issued_at,p,model,members,prior_shift,n_train,horizon
2026-03-01,attacked,2026-09-07T20:56:16.500861+00:00,0.3525,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-01,attacked,2026-09-07T20:56:16.500861+00:00,0.3644,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-02,attacked,2026-09-07T20:56:16.500861+00:00,0.3132,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-02,attacked,2026-09-07T20:56:16.500861+00:00,0.2761,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-03,attacked,2026-09-07T20:56:16.500861+00:00,0.358,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-03,attacked,2026-09-07T20:56:16.500861+00:00,0.3084,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-04,attacked,2026-09-07T20:56:16.500861+00:00,0.3717,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-04,attacked,2026-09-07T20:56:16.500861+00:00,0.3776,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-05,attacked,2026-09-07T20:56:16.500861+00:00,0.2826,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-05,attacked,2026-09-07T20:56:16.500861+00:00,0.3024,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-06,attacked,2026-09-07T20:56:16.500861+00:00,0.2881,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-06,attacked,2026-09-07T20:56:16.500861+00:00,0.2972,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-07,attacked,2026-09-07T20:56:16.500861+00:00,0.3938,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-07,attacked,2026-09-07T20:56:16.500861+00:00,0.2583,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-08,attacked,2026-09-07T20:56:16.500861+00:00,0.3802,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-08,attacked,2026-09-07T20:56:16.500861+00:00,0.4068,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-09,attacked,2026-09-07T20:56:16.500861+00:00,0.314,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-09,attacked,2026-09-07T20:56:16.500861+00:00,0.2244,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-10,attacked,2026-09-07T20:56:16.500861+00:00,0.3437,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-10,attacked,2026-09-07T20:56:16.500861+00:00,0.3531,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-11,attacked,2026-09-07T20:56:16.500861+00:00,0.3271,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-11,attacked,2026-09-07T20:56:16.500861+00:00,0.2961,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-12,attacked,2026-09-07T20:56:16.500861+00:00,0.3053,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
2026-03-12,attacked,2026-09-07T20:56:16.500861+00:00,0.2727,backtest_median_top5,"{""kNN"": 0.7376, ""Random Forest"": 0.6868, ""LogReg L1 (lasso)"": 0.6817, ""LogReg L2 (ridge)"": 0.724, ""Bagging (дерева)"": 0.6899}",False,728,2
2026-03-13,attacked,2026-09-07T20:56:16.500861+00:00,0.2975,backtest_median_top5,"{""kNN"": 0.7387, ""Decision Tree"": 0.7504, ""Random Forest"": 0.7299, ""LogReg L1 (lasso)"": 0.6771, ""Bagging (дерева)"": 0.7448}",False,729,1
